"latitude","longitude","country_name","country_code","port_code","id","city"
-69.22,76.23,"Antarctica","AQ","ZGN",74,"Zhongshan"
-33.07,-68.53,"Argentina","AR","GEO",75,"Agrelo"
-34.05,-60.07,"Argentina","AR","ACF",76,"Arrecifes"
-29.1,-67.3,"Argentina","AR","CHO",77,"Chilecito"
-31.29,-68.32,"Argentina","AR","CBS",78,"Chimbas"
-32.58,-68.45,"Argentina","AR","IQO",79,"Coquimbito"
-34.39,-58.2,"Argentina","AR","DSU",80,"Dock Sur"
-33.21,-60.08,"Argentina","AR","BUI",81,"Ingeniero Buitrago"
-38.47,-62.16,"Argentina","AR","INW",82,"Ingeniero White/Bahia Blanca"
-33.28,-67.33,"Argentina","AR","LPM",83,"La Paz"
-34.01,-59.07,"Argentina","AR","LPS",84,"Las Palmas"
-28.12,-65.08,"Argentina","AR","LAV",85,"Lavalle"
-34.34,-59.06,"Argentina","AR","LUJ",86,"Lujan"
-33.03,-68.52,"Argentina","AR","LCU",87,"Lujan de Cuyo"
-32.57,-68.49,"Argentina","AR","LZG",88,"Luzuriaga"
-25.25,-66.19,"Argentina","AR","NOS",89,"Molinos"
-36.53,-60.2,"Argentina","AR","OVI",90,"Olavarria"
-34.36,-58.31,"Argentina","AR","PP9",91,"Pablo Podesta"
-41.42,-65,"Argentina","AR","PCO",92,"Punta Colorada"
-32.39,-60.43,"Argentina","AR","QBR",93,"Quebracho/San Lorenzo"
-43.18,-65.06,"Argentina","AR","RWO",94,"Rawson"
-33.11,-68.28,"Argentina","AR","RIV",95,"Rivadavia"
-25.48,-64.58,"Argentina","AR","RFO",96,"Rosario de la Frontera"
-33.46,-69.02,"Argentina","AR","SCA",97,"San Carlos"
-33.04,-68.28,"Argentina","AR","SMR",98,"San Martin"
-33.41,-59.1,"Argentina","AR","SPD",99,"San Pedro"
-24.11,-65.18,"Argentina","AR","SSJ",100,"San Salvador de Jujuy"
-33.15,-68.09,"Argentina","AR","STA",101,"Santa Rosa"
-33.34,-69.01,"Argentina","AR","TUN",102,"Tunuyan"
-34.31,-58.29,"Argentina","AR","VLO",103,"Vicente Lopez"
48.23,15.51,"Austria","AT","AWH",104,"Altenworth"
48.13,14.24,"Austria","AT","ATN",105,"Asten"
48.41,16.52,"Austria","AT","SXA",106,"Bernhardsthal"
47.25,13.13,"Austria","AT","BFS",107,"Bischofshofen"
47.59,14.45,"Austria","AT","BOE",108,"Bohlerwenk"
47.3,9.46,"Austria","AT","BRZ",109,"Bregenz"
48.18,16.34,"Austria","AT","DWA",110,"Deutsch Wagram"
47.36,16.38,"Austria","AT","DKZ",111,"Deutschkreutz"
48.36,16.49,"Austria","AT","ERR",112,"Dobermannsdorf"
47.54,16.38,"Austria","AT","NNN",113,"Donnerskirchen"
48.27,15.34,"Austria","AT","DRO",114,"Dross"
48.23,15.31,"Austria","AT","DUE",115,"Durnstein"
47.57,16.24,"Austria","AT","EBR",116,"Ebreichsdorf"
46.41,15.5,"Austria","AT","EWD",117,"Eibiswald"
48.27,15.45,"Austria","AT","BRI",118,"Engabrunn"
48.27,15.53,"Austria","AT","ERO",119,"Engelmannsbrunn"
48.21,14.27,"Austria","AT","DFC",120,"Engerwitzdorf"
47.4,12.1,"Austria","AT","ERL",121,"Erl"
48.2,15.54,"Austria","AT","EPD",122,"Erpersdorf"
47.46,13.13,"Austria","AT","FSU",123,"Faistenau"
48.43,13.35,"Austria","AT","LKN",124,"Falkenstein"
46.56,16,"Austria","AT","FHR",125,"Fehring"
47.09,11.21,"Austria","AT","FPS",126,"Fulpmes"
46.43,15.33,"Austria","AT","GA6",127,"Gamlitz"
47.55,13.48,"Austria","AT","GDN",128,"Gmunden"
48.2,16.14,"Austria","AT","GFS",129,"Greifenstein"
48.13,14.5,"Austria","AT","GRN",130,"Grein"
48.24,16.37,"Austria","AT","SWH",131,"Gross-Schweinbarth"
47.52,15.53,"Austria","AT","GSN",132,"Gutenstein"
48.27,15.43,"Austria","AT","DOF",133,"Hadersdorf"
48.27,15.43,"Austria","AT","HKM",134,"Hadersdorf-Kammern"
48.02,15.46,"Austria","AT","LTX",135,"Hainfeld"
48.42,16.04,"Austria","AT","GHH",136,"Haugsdorf"
48.23,16.06,"Austria","AT","ITN",137,"Hausleiten"
46.59,15.3,"Austria","AT","TEN",138,"Hausmannstatten"
48.3,16.34,"Austria","AT","BNN",139,"Hobersbrunn"
48.04,16.47,"Austria","AT","EIN",140,"Hoflein"
48.19,15.4,"Austria","AT","ZIN",141,"Inzersdorf an der Traisen"
48.47,15.34,"Austria","AT","JPS",142,"Japons"
48.42,16.03,"Austria","AT","ZLF",143,"Jetzelsdorf"
47.07,15.21,"Austria","AT","JDD",144,"Judendorf"
47.24,14.54,"Austria","AT","KAM",145,"Kammern im Liesingtal"
47.15,11.16,"Austria","AT","KTT",146,"Kematen in Tirol"
48.39,16.39,"Austria","AT","ZRF",147,"Ketzelsdorf"
47.12,14.49,"Austria","AT","KFD",148,"Knittelfeld"
48.13,15.1,"Austria","AT","KMB",149,"Krummnussbaum"
48.22,-154,"Austria","AT","GHJ",150,"Krustetten"
48.18,16.21,"Austria","AT","LZD",151,"Langenzersdorf"
48.29,13.53,"Austria","AT","LUA",152,"Lembach"
46.4,15.28,"Austria","AT","LTS",153,"Leutschach"
48.35,15.52,"Austria","AT","IEG",154,"Limberg"
48.05,13.4,"Austria","AT","MAN",155,"Manning"
48.13,15.09,"Austria","AT","MAB",156,"Marbach an der Donau"
47.14,16.05,"Austria","AT","MKA",157,"Markt Allhau"
48.11,14.42,"Austria","AT","MKC",158,"Mitterkirchen"
47.45,16.4,"Austria","AT","MBS",159,"Morbisch am See"
47.5,16.06,"Austria","AT","NT9",160,"Muthmannsdorf"
48.29,15.53,"Austria","AT","NGG",161,"Neudegg"
48.29,13.59,"Austria","AT","NFN",162,"Neufelden"
48.03,14.51,"Austria","AT","NAD",163,"Neuhofen an der Ybbs"
47.56,17.04,"Austria","AT","ND2",164,"Nickelsdorf"
47.11,9.48,"Austria","AT","NUZ",165,"Nuziders"
48.06,14.48,"Austria","AT","XAE",166,"Oehling"
47.5,16.4,"Austria","AT","GGU",167,"Oggau"
48.2,14.11,"Austria","AT","OSH",168,"Ottensheim"
46.42,13.38,"Austria","AT","ATK",169,"Paternion"
48.11,15.04,"Austria","AT","PBU",170,"Persenbeug"
48.08,15.09,"Austria","AT","PET",171,"Petzenkirchen"
47.51,16.5,"Austria","AT","PAS",172,"Podersdorf am See"
48.12,15.31,"Austria","AT","7PZ",173,"Prinzersdorf"
47.23,13.27,"Austria","AT","RAD",174,"Radstadt"
48.14,13,"Austria","AT","RHN",175,"Ranshofen"
47.17,11.03,"Austria","AT","ETZ",176,"Rietz"
48.04,16.51,"Austria","AT","RHR",177,"Rohrau"
48.24,15.3,"Austria","AT","RRF",178,"Ruhrsdorf"
48.29,13.45,"Austria","AT","SAK",179,"Sankt Aegidi"
47.59,12.53,"Austria","AT","SGS",180,"Sankt Georgen bei Salzburg"
47.03,15.45,"Austria","AT","SMR",181,"Sankt Margarethen an der Raab"
46.38,14.23,"Austria","AT","SK3",182,"Sankt Margrethen"
46.55,15.15,"Austria","AT","FBZ",183,"Sankt Stefan ob Stainz"
48.36,16.46,"Austria","AT","SUH",184,"Sankt Ulrich"
48.28,14.09,"Austria","AT","SVM",185,"Sankt Veit im Muhlkreis"
48.23,14.44,"Austria","AT","SMK",186,"Schonau im Muhlkreis"
48.42,15.54,"Austria","AT","TTL",187,"Schrattenthal"
47.51,16.37,"Austria","AT","SAG",188,"Schutzen am Gebirge"
48.26,15.33,"Austria","AT","SFT",189,"Senftenberg"
48.27,16.44,"Austria","AT","SPG",190,"Spannberg"
48.22,15.25,"Austria","AT","SPZ",191,"Spitz"
47.36,13.38,"Austria","AT","STD",192,"Steeg"
47.29,16.29,"Austria","AT","SSS",193,"Steinberg"
48.07,14.01,"Austria","AT","SUS",194,"Steinhaus"
46.48,15.52,"Austria","AT","ST6",195,"Straden"
47.08,13.48,"Austria","AT","TAM",196,"Tamsweg"
48.25,13.32,"Austria","AT","TKP",197,"Taufkirchen an der Pram"
47.19,11.39,"Austria","AT","TFS",198,"Terfens"
48.23,15.41,"Austria","AT","THS",199,"Theiss"
48.2,15.44,"Austria","AT","TMR",200,"Traismauer"
46.37,14.03,"Austria","AT","VEL",201,"Velden"
47.28,15,"Austria","AT","ERM",202,"Vordernberg"
48.1,14.43,"Austria","AT","WSE",203,"Wallsee"
48.06,15.31,"Austria","AT","WEU",204,"Weinburg"
46.53,15.28,"Austria","AT","WDF",205,"Weitendorf"
47.48,16.3,"Austria","AT","WUL",206,"Wulkaprodersdorf"
48.29,15.41,"Austria","AT","ZNG",207,"Zobing"
-21.2,115.1,"Australia","AU","AIR",208,"Airlie Terminal"
-35.01,138.44,"Australia","AU","ALD",209,"Aldgate"
-12.55,141.37,"Australia","AU","AMR",210,"Amrun"
-33.53,151.1,"Australia","AU","ANN",211,"Annandale"
-32.01,115.5,"Australia","AU","APP",212,"Applecross"
-32.09,116,"Australia","AU","AUA",213,"Armadale"
-33.47,150.52,"Australia","AU","DLP",214,"Arndell Park"
-34.56,138.44,"Australia","AU","ASH",215,"Ashton"
-38.02,145.06,"Australia","AU","P6D",216,"Aspendale"
-32.01,115.47,"Australia","AU","ATT",217,"Attadale"
-34.19,115.1,"Australia","AU","AGS",218,"Augusta"
-33.17,115.43,"Australia","AU","ALI",219,"Australind"
-32.24,150.29,"Australia","AU","BAE",220,"Baerami"
-34.59,138.5,"Australia","AU","BAA",221,"Balhannah"
-38.22,145.08,"Australia","AU","BAL",222,"Balnarring"
-38.03,144.1,"Australia","AU","BNN",223,"Bannockburn"
-34.16,146.06,"Australia","AU","BBL",224,"Beelbangera"
-33.44,151.13,"Australia","AU","BE9",225,"Belrose"
-35.18,138.56,"Australia","AU","BVD",226,"Belvidere"
-32.48,151.39,"Australia","AU","BFD",227,"Beresfield"
-33.21,151.26,"Australia","AU","BKE",228,"Berkeley Vale"
-38.25,146.04,"Australia","AU","BRR",229,"Berrys Creek"
-41.52,148.17,"Australia","AU","BIC",230,"Bicheno"
-15.36,136.21,"Australia","AU","BBG",231,"Bing Bong"
-11.09,132.09,"Australia","AU","BLP",232,"Black Point"
-42.59,147.19,"Australia","AU","TTS",233,"Blackmans Bay"
-33.32,149.15,"Australia","AU","BNY",234,"Blayney"
-31.43,152.17,"Australia","AU","BOB",235,"Bobin"
-34.51,150.37,"Australia","AU","BDY",236,"Bomaderry"
-10.36,141.55,"Australia","AU","BOO",237,"Booby Island"
-27.2,153.03,"Australia","AU","BOD",238,"Boondall"
-36.07,143.43,"Australia","AU","BOT",239,"Boort"
-34.42,143.09,"Australia","AU","BOU",240,"Boundary Bend"
-42.5,147.18,"Australia","AU","BOY",241,"Boyer"
-34.23,119.22,"Australia","AU","BBY",242,"Bremer Bay"
-36.36,143.57,"Australia","AU","BOL",243,"Bridgewater-on-Loddon"
-41,147.24,"Australia","AU","BPO",244,"Bridport"
-33.57,151.09,"Australia","AU","BSA",245,"Brighton-Le-Sands"
-32.45,151.06,"Australia","AU","NSB",246,"Broke"
-34.18,150.55,"Australia","AU","BUL",247,"Bulli"
-31.4,116,"Australia","AU","BLL",248,"Bullsbrook"
-27.04,153.22,"Australia","AU","BWI",249,"Bulwer"
-37.52,147.02,"Australia","AU","BYY",250,"Bushy Park"
-42.5,147.27,"Australia","AU","CMB",251,"Cambridge"
-33.53,151.1,"Australia","AU","CMP",252,"Camperdown"
-27.31,153.11,"Australia","AU","CAP",253,"Capalaba"
-11.19,131.45,"Australia","AU","DON",254,"Cape Don"
-36.38,146.33,"Australia","AU","CBO",255,"Carboor"
-27.3,153.05,"Australia","AU","CAR",256,"Carina Heights"
-33.47,151.03,"Australia","AU","CLF",257,"Carlingford"
-31.53,115.58,"Australia","AU","CVS",258,"Caversham"
-27.23,153.1,"Australia","AU","CHE",259,"Chermside"
-28.14,153.33,"Australia","AU","CN6",260,"Chinderah"
-31.29,116.06,"Australia","AU","CHT",261,"Chittering"
-33.5,138.36,"Australia","AU","SCL",262,"Clare"
-31.59,115.47,"Australia","AU","CLM",263,"Claremont"
-35.07,138.38,"Australia","AU","CDN",264,"Clarendon"
-27.32,153.16,"Australia","AU","CVN",265,"Cleveland"
-33.54,151.15,"Australia","AU","CVL",266,"Clovelly"
-37.43,145.22,"Australia","AU","CST",267,"Coldstream"
-34,151.04,"Australia","AU","CMO",268,"Como"
-26.56,150.08,"Australia","AU","CDE",269,"Condamine"
-26.33,153.05,"Australia","AU","COU",270,"Coolum"
-27.53,153.18,"Australia","AU","COO",271,"Coomera"
-37.18,140.49,"Australia","AU","CNW",272,"Coonawarra"
-27.3,153.03,"Australia","AU","CPR",273,"Coorparoo"
-23.08,113.46,"Australia","AU","CRL",274,"Coral Bay"
-19.05,150.54,"Australia","AU","CRS",275,"Coral Sea"
-35.03,138.37,"Australia","AU","CRV",276,"Coromandel Valley"
-32,115.46,"Australia","AU","CTE",277,"Cottesloe"
-37.38,145.13,"Australia","AU","CTT",278,"Cottles Bridge"
-34.55,138.33,"Australia","AU","DIL",279,"Cowandilla"
-33.52,115.05,"Australia","AU","COW",280,"Cowaramup"
-35,138.42,"Australia","AU","CRF",281,"Crafers"
-27.41,153.05,"Australia","AU","CRE",282,"Crestmead"
-34.46,139,"Australia","AU","C8R",283,"Cromer"
-34.03,151.09,"Australia","AU","CRU",284,"Cronulla"
-9.36,143.18,"Australia","AU","DIT",285,"Dalrymple Islet"
-34.43,149.11,"Australia","AU","DAL",286,"Dalton"
-33.24,115.45,"Australia","AU","DAR",287,"Dardanup"
-12.15,135.05,"Australia","AU","DHI",288,"Dhipirrinjura"
-37.4,145.09,"Australia","AU","DIA",289,"Diamond Creek"
-38.1,144.34,"Australia","AU","DRY",290,"Drysdale"
-34.39,139.06,"Australia","AU","EDE",291,"Eden Valley"
-11.54,136.33,"Australia","AU","ELB",292,"Elizabeth Bay"
-37.44,145.09,"Australia","AU","ELT",293,"Eltham"
-12.4,141.51,"Australia","AU","EVL",294,"Evans Landing"
-34.54,138.32,"Australia","AU","FIN",295,"Findon"
-38.1,146.41,"Australia","AU","FLN",296,"Flynn"
-34.22,114.04,"Australia","AU","FLD",297,"Frankland"
-33.46,151.17,"Australia","AU","FWT",298,"Freshwater"
-19.16,146.46,"Australia","AU","GBT",299,"Garbutt"
-37.57,145.33,"Australia","AU","GEM",300,"Gembrook"
-35.3,138.47,"Australia","AU","GOA",301,"Goolwa"
-37.35,144.06,"Australia","AU","GOR",302,"Gordon"
-12.13,136.4,"Australia","AU","GOH",303,"Gove Harbour"
-27.35,152.12,"Australia","AU","GTH",304,"Grantham"
-41.18,146.58,"Australia","AU","GRB",305,"Gravelly Beach"
-37.09,142.51,"Australia","AU","GTW",306,"Great Western"
-34.28,138.55,"Australia","AU","GRK",307,"Greenock"
-37.44,145.27,"Australia","AU","GRU",308,"Gruyere"
-34.5,138.53,"Australia","AU","GUM",309,"Gumeracha"
-35.02,138.48,"Australia","AU","HAH",310,"Hahndorf"
-35.04,138.3,"Australia","AU","HTT",311,"Halletts Cove"
-38.2,145.15,"Australia","AU","HAM",312,"Hampton"
-34.2,146.02,"Australia","AU","HWD",313,"Hanwood"
-35.05,138.32,"Australia","AU","HPP",314,"Happy Valley"
-38.18,145.15,"Australia","AU","HAS",315,"Hastings"
-36.55,144.43,"Australia","AU","HTH",316,"Heathcote"
-32.47,151.44,"Australia","AU","HBE",317,"Heatherbrae"
-32.1,115.46,"Australia","AU","HFR",318,"Henderson"
-37.5,145.35,"Australia","AU","HDD",319,"Hoddles Creek"
-34.5,138.38,"Australia","AU","IGF",320,"Ingle Farm"
-34.15,142.1,"Australia","AU","IRY",321,"Irymple"
-32.21,116.04,"Australia","AU","JAR",322,"Jarrahdale"
-35.09,138.39,"Australia","AU","KAN",323,"Kangarilla"
-41.11,146.53,"Australia","AU","KAY",324,"Kayena"
-36.06,140.21,"Australia","AU","KEI",325,"Keith"
-34.34,139.08,"Australia","AU","KEY",326,"Keyneton"
-33.04,151.36,"Australia","AU","LMQ",327,"Lake Macquarie"
-37.53,147.59,"Australia","AU","LEN",328,"Lakes Entrance"
-12.05,135.21,"Australia","AU","LAN",329,"Langarra"
-37.45,145.22,"Australia","AU","LYD",330,"Lilydale"
-33.23,151.22,"Australia","AU","LOW",331,"Lisarow"
-33.41,136.55,"Australia","AU","LUB",332,"Lucky Bay"
-33.46,151.07,"Australia","AU","MRK",333,"Macquarie Park"
-37.47,144.53,"Australia","AU","MBY",334,"Maribyrnong"
-33.55,151.1,"Australia","AU","MAR",335,"Marrickville"
-37.3,143.45,"Australia","AU","SAD",336,"Maryborough"
-38.55,145.36,"Australia","AU","KLL",337,"Maryknoll"
-12.65,124.05,"Australia","AU","MON",338,"Montara Field"
-26.41,153.08,"Australia","AU","MLL",339,"Mooloolaba"
-34.17,140.21,"Australia","AU","MOK",340,"Moorook"
-38.01,145.05,"Australia","AU","MDC",341,"Mordialloc"
-27.32,153.05,"Australia","AU","MGE",342,"Mount Gravatt"
-31.55,115.5,"Australia","AU","MHW",343,"Mount Hawthorn"
-41.23,147.08,"Australia","AU","MOW",344,"Mowbray Heights"
-36,146,"Australia","AU","MWA",345,"Mulwala"
-34.12,146.02,"Australia","AU","NEQ",346,"Nericon"
-42.47,147.04,"Australia","AU","NLK",347,"New Norfolk"
-37.42,143.39,"Australia","AU","VIC",348,"Newtown"
-21.29,114,"Australia","AU","NGH",349,"Nganhurra"
-21.24,114.05,"Australia","AU","NIV",350,"Ningaloo Vision"
-33.48,151.13,"Australia","AU","NB2",351,"North Bridge"
-34.33,150.49,"Australia","AU","OKF",352,"Oak Flats"
-33.53,151.13,"Australia","AU","PAG",353,"Paddington"
-33.57,151.02,"Australia","AU","DSW",354,"Padstow"
-12.28,130.5,"Australia","AU","PAL",355,"Palmerston"
-33.48,150.57,"Australia","AU","PEN",356,"Pendle Hills"
-38.29,145.14,"Australia","AU","PIS",357,"Phillip Island"
-21.09,149.01,"Australia","AU","PYT",358,"Pleystowe"
-38.07,144.26,"Australia","AU","PHP",359,"Point Henry Pier/Melbourne"
-29.16,114.56,"Australia","AU","PDI",360,"Port Denison"
-38.22,142.14,"Australia","AU","FRY",361,"Port Fairy"
-34.04,151.08,"Australia","AU","T3P",362,"Port Hacking"
-37.5,144.56,"Australia","AU","POR",363,"Port Melbourne"
-27.23,153.1,"Australia","AU","PBN",364,"Port of Brisbane"
-35.16,138.27,"Australia","AU","PTW",365,"Port Willunga"
-37.51,145,"Australia","AU","PHR",366,"Prahran"
-37.05,143.29,"Australia","AU","PYE",367,"Pyrenees"
-33.52,151.11,"Australia","AU","PYR",368,"Pyrmont"
-11.16,132.23,"Australia","AU","RAF",369,"Raffles Bay"
-33.57,151,"Australia","AU","REV",370,"Revesby"
-36.06,138.32,"Australia","AU","RLL",371,"Reynella"
-33.5,151.05,"Australia","AU","RDS",372,"Rhodes"
-37.11,139.45,"Australia","AU","ROB",373,"Robe"
-23.1,150.47,"Australia","AU","RNB",374,"Rosslyn Bay"
-33.51,151.1,"Australia","AU","ROZ",375,"Rozelle"
-32.52,151.42,"Australia","AU","SGT",376,"Sandgate"
-37.54,145.13,"Australia","AU","SCY",377,"Scoresby"
-37.55,145.23,"Australia","AU","5CI",378,"Selby"
-27.33,152.57,"Australia","AU","SMR",379,"Seventeen Mile Rocks/Brisbane"
-11.45,142.01,"Australia","AU","SKA",380,"Skardon River"
-27.28,153.01,"Australia","AU","SBN",381,"South Brisbane"
-23.54,151.17,"Australia","AU","STR",382,"South Trees"
-41.13,146.21,"Australia","AU","SPO",383,"Spreyton"
-33.53,151.13,"Australia","AU","SUH",384,"Surry Hills"
-34.01,151.06,"Australia","AU","SYL",385,"Sylvania"
-32.4,152.09,"Australia","AU","DGA",386,"Tea Gardens"
-38.22,145.33,"Australia","AU","GUR",387,"The Gurdies"
-21.27,114.59,"Australia","AU","CTH",388,"Thevenard Island"
-38.13,145.23,"Australia","AU","TRD",389,"Tooradin"
-33,151.36,"Australia","AU","TOR",390,"Toronto"
-13.45,126.08,"Australia","AU","TRI",391,"Troughton Island"
-28.12,153.32,"Australia","AU","THS",392,"Tweed Heads South"
-34.36,138.3,"Australia","AU","DA5",393,"Twowells"
-35.21,150.25,"Australia","AU","ULA",394,"Ulladulla"
-13.51,136.48,"Australia","AU","UMB",395,"Umbakumba"
-32.58,151.39,"Australia","AU","WSN",396,"Warners Bay"
-38,145.07,"Australia","AU","WTW",397,"Waterways"
-28.45,114.37,"Australia","AU","WTN",398,"Webberton"
-34.54,138.32,"Australia","AU","KJH",399,"Welland"
-33.5,151.04,"Australia","AU","WWP",400,"Wentworth Point"
-37.54,144.39,"Australia","AU","WRB",401,"Werribee"
-20.35,116.47,"Australia","AU","WNB",402,"Withnell Bay"
-33.52,151.13,"Australia","AU","WOO",403,"Woolloomooloo"
-37.47,145.37,"Australia","AU","YRR",404,"Yarra Junction"
12.29,-69.59,"Aruba","AW","BAR",405,"Barcadera"
12.33,-69.58,"Aruba","AW","BUS",406,"Bushiribana"
41.59,47.35,"Azerbaijan","AZ","KMZ",407,"Khachmaz"
40.15,49.36,"Azerbaijan","AZ","QDG",408,"Qaradag"
39.55,48.55,"Azerbaijan","AZ","SHI",409,"Shirvan"
40.35,49.4,"Azerbaijan","AZ","SUQ",410,"Sumqayit"
44.58,15.56,"Bosnia and Herzegovina","BA","4CA",411,"Cazin"
45.03,18.34,"Bosnia and Herzegovina","BA","DOJ",412,"Domaljevac"
43.57,17.54,"Bosnia and Herzegovina","BA","FOJ",413,"Fojnica"
43.39,17.45,"Bosnia and Herzegovina","BA","JBA",414,"Jablanica"
44.32,18.05,"Bosnia and Herzegovina","BA","MAG",415,"Maglaj"
42.55,17.37,"Bosnia and Herzegovina","BA","NEM",416,"Neum"
44.46,16.4,"Bosnia and Herzegovina","BA","SMT",417,"Sanski Most"
43.54,18.21,"Bosnia and Herzegovina","BA","VGS",418,"Vogosca"
44.23,19.06,"Bosnia and Herzegovina","BA","ZNK",419,"Zvornik"
13.07,-59.36,"Barbados","BB","STM",420,"Saint Michael"
24.02,91.01,"Bangladesh","BD","ASJ",421,"Ashuganj"
23.03,88.54,"Bangladesh","BD","BNP",422,"Benapole"
23.33,-90.32,"Bangladesh","BD","MUN",423,"Munshiganj"
23.39,90.27,"Bangladesh","BD","PGN",424,"Pangaon"
21.56,90.16,"Bangladesh","BD","PAY",425,"Payra Port"
50.29,5.06,"Belgium","BE","AND",426,"Andenne"
